year,hits,doubles,triples,homeruns,team_name
1926,1449,253,78,72,Baltimore Orioles
1926,1541,259,82,90,St. Louis Cardinals
1926,1525,244,97,43,Minnesota Twins
1927,1348,271,78,28,Boston Red Sox
1927,1314,195,74,39,Los Angeles Dodgers
1927,1498,216,61,37,Atlanta Braves
1927,1433,285,61,36,Chicago White Sox
1927,1505,266,63,74,Chicago Cubs
1927,1439,222,77,29,Cincinnati Reds
1927,1471,321,52,26,Cleveland Indians
1927,1533,282,100,51,Detroit Tigers
1927,1594,251,62,109,San Francisco Giants
1927,1644,291,103,158,New York Yankees
1927,1606,281,70,56,Oakland Athletics
1927,1487,216,46,57,Philadelphia Phillies
1927,1648,258,78,54,Pittsburgh Pirates
1927,1440,262,59,55,Baltimore Orioles
1927,1450,264,79,84,St. Louis Cardinals
1927,1549,268,87,29,Minnesota Twins
1928,1356,260,62,38,Boston Red Sox
1928,1393,229,70,66,Los Angeles Dodgers
1928,1439,241,41,52,Atlanta Braves
1928,1405,231,77,24,Chicago White Sox
1928,1460,251,64,92,Chicago Cubs
1928,1449,229,67,32,Cincinnati Reds
1928,1535,299,61,34,Cleveland Indians
1928,1476,265,97,62,Detroit Tigers
1928,1600,276,59,118,San Francisco Giants
1928,1578,269,79,133,New York Yankees
1928,1540,323,75,89,Oakland Athletics
1928,1396,257,47,85,Philadelphia Phillies
1928,1659,246,100,52,Pittsburgh Pirates
1928,1431,276,76,63,Baltimore Orioles
1928,1505,292,70,113,St. Louis Cardinals
1928,1510,277,93,40,Minnesota Twins
1929,1377,285,69,28,Boston Red Sox
1929,1535,282,69,99,Los Angeles Dodgers
1929,1481,252,77,33,Atlanta Braves
1929,1406,240,74,37,Chicago White Sox
1929,1655,310,46,139,Chicago Cubs
1929,1478,258,79,34,Cincinnati Reds
1929,1525,294,79,62,Cleveland Indians
1929,1671,339,97,110,Detroit Tigers
1929,1594,251,47,136,San Francisco Giants
1929,1587,262,74,142,New York Yankees
1929,1539,288,76,122,Oakland Athletics
1929,1693,305,51,153,Philadelphia Phillies
1929,1663,285,116,60,Pittsburgh Pirates
1929,1426,277,64,46,Baltimore Orioles
1929,1569,310,84,100,St. Louis Cardinals
1929,1445,244,66,48,Minnesota Twins
1930,1393,257,68,47,Boston Red Sox
1930,1654,303,73,122,Los Angeles Dodgers
1930,1503,246,78,66,Atlanta Braves
1930,1496,256,90,63,Chicago White Sox
1930,1722,305,72,171,Chicago Cubs
1930,1475,265,67,74,Cincinnati Reds
1930,1654,358,59,72,Cleveland Indians
1930,1504,298,90,82,Detroit Tigers
1930,1769,264,83,143,San Francisco Giants
1930,1683,298,110,152,New York Yankees
1930,1573,319,74,125,Oakland Athletics
1930,1783,345,44,126,Philadelphia Phillies
1930,1622,285,119,86,Pittsburgh Pirates
1930,1415,289,67,75,Baltimore Orioles
1930,1732,373,89,104,St. Louis Cardinals
1930,1620,300,98,57,Minnesota Twins
1931,1409,289,34,37,Boston Red Sox
1931,1464,240,77,71,Los Angeles Dodgers
1931,1367,221,59,34,Atlanta Braves
1931,1423,238,69,27,Chicago White Sox
1931,1578,340,66,84,Chicago Cubs
1931,1439,241,70,21,Cincinnati Reds
1931,1612,321,69,71,Cleveland Indians
1931,1456,292,69,43,Detroit Tigers
1931,1554,251,64,101,San Francisco Giants
1931,1667,277,78,155,New York Yankees
1931,1544,311,64,118,Oakland Athletics
1931,1502,299,52,81,Philadelphia Phillies
1931,1425,243,70,41,Pittsburgh Pirates
1931,1455,287,62,76,Baltimore Orioles
1931,1554,353,74,60,St. Louis Cardinals
1931,1588,308,93,49,Minnesota Twins
1932,1331,253,57,53,Boston Red Sox
1932,1538,296,59,110,Los Angeles Dodgers
1932,1460,262,53,63,Atlanta Braves
1932,1426,274,56,36,Chicago White Sox
1932,1519,296,60,69,Chicago Cubs
1932,1429,265,68,47,Cincinnati Reds
1932,1544,310,74,78,Cleveland Indians
1932,1479,291,80,80,Detroit Tigers
1932,1527,263,54,116,San Francisco Giants
1932,1564,279,82,160,New York Yankees
1932,1606,303,52,172,Oakland Athletics
1932,1608,330,67,122,Philadelphia Phillies
1932,1543,274,90,48,Pittsburgh Pirates
1932,1502,274,69,67,Baltimore Orioles
1932,1467,307,51,76,St. Louis Cardinals
1932,1565,303,100,61,Minnesota Twins
1933,1407,294,56,50,Boston Red Sox
1933,1413,224,51,62,Los Angeles Dodgers
1933,1320,217,56,54,Atlanta Braves
1933,1448,231,53,43,Chicago White Sox
1933,1422,256,51,72,Chicago Cubs
1933,1267,208,37,34,Cincinnati Reds
1933,1366,218,77,50,Cleveland Indians
1933,1479,283,78,57,Detroit Tigers
1933,1437,204,41,82,San Francisco Giants
1933,1495,241,75,144,New York Yankees
1933,1519,298,56,139,Oakland Athletics
1933,1439,240,41,60,Philadelphia Phillies
1933,1548,249,84,39,Pittsburgh Pirates
1933,1337,244,64,64,Baltimore Orioles
1933,1486,256,61,57,St. Louis Cardinals
1933,1586,281,86,60,Minnesota Twins
1934,1465,287,70,51,Boston Red Sox
1934,1526,284,52,79,Los Angeles Dodgers
1934,1460,233,44,83,Atlanta Braves
1934,1395,237,40,71,Chicago White Sox
1934,1494,263,44,101,Chicago Cubs
1934,1428,227,65,55,Cincinnati Reds
1934,1550,340,46,100,Cleveland Indians
1934,1644,349,53,74,Detroit Tigers
1934,1485,240,41,126,San Francisco Giants
1934,1494,226,61,135,New York Yankees
1934,1491,236,50,144,Oakland Athletics
1934,1480,286,35,56,Philadelphia Phillies
1934,1541,281,77,52,Pittsburgh Pirates
1934,1417,252,59,62,Baltimore Orioles
1934,1582,294,75,104,St. Louis Cardinals
1934,1512,278,70,51,Minnesota Twins
1935,1458,281,63,69,Boston Red Sox
1935,1496,235,62,59,Los Angeles Dodgers
1935,1396,233,33,75,Atlanta Braves
1935,1460,262,42,74,Chicago White Sox
1935,1581,303,62,88,Chicago Cubs
1935,1403,244,68,73,Cincinnati Reds
1935,1573,324,77,93,Cleveland Indians
1935,1573,301,83,106,Detroit Tigers
1935,1608,248,56,123,San Francisco Giants
1935,1462,255,70,104,New York Yankees
1935,1470,243,44,112,Oakland Athletics
1935,1466,249,32,92,Philadelphia Phillies
1935,1543,255,90,66,Pittsburgh Pirates
1935,1446,291,51,73,Baltimore Orioles
1935,1548,286,59,86,St. Louis Cardinals
1935,1591,255,95,32,Minnesota Twins
1936,1485,288,62,86,Boston Red Sox
1936,1518,263,43,33,Los Angeles Dodgers
1936,1450,207,45,67,Atlanta Braves
1936,1597,282,56,60,Chicago White Sox
1936,1545,275,36,76,Chicago Cubs
1936,1476,224,73,82,Cincinnati Reds
1936,1715,357,82,123,Cleveland Indians
1936,1638,326,55,94,Detroit Tigers
1936,1529,237,48,97,San Francisco Giants
1936,1676,315,83,182,New York Yankees
1936,1443,240,60,72,Oakland Athletics
1936,1538,250,46,103,Philadelphia Phillies
1936,1596,283,80,60,Pittsburgh Pirates
1936,1502,299,66,79,Baltimore Orioles
1936,1554,332,60,88,St. Louis Cardinals
1936,1601,293,84,62,Minnesota Twins
1937,1506,269,64,100,Boston Red Sox
1937,1401,258,53,37,Los Angeles Dodgers
1937,1265,200,41,63,Atlanta Braves
1937,1478,280,76,67,Chicago White Sox
1937,1537,253,74,96,Chicago Cubs
1937,1329,215,59,73,Cincinnati Reds
1937,1499,304,76,103,Cleveland Indians
1937,1611,309,62,150,Detroit Tigers
1937,1484,251,41,111,San Francisco Giants
1937,1554,282,73,174,New York Yankees
1937,1398,278,60,94,Oakland Athletics
1937,1482,258,37,103,Philadelphia Phillies
1937,1550,223,86,47,Pittsburgh Pirates
1937,1573,327,44,71,Baltimore Orioles
1937,1543,264,67,94,St. Louis Cardinals
1937,1559,245,84,47,Minnesota Twins
1938,1566,298,56,98,Boston Red Sox
1938,1322,225,79,61,Los Angeles Dodgers
1938,1311,199,39,54,Atlanta Braves
1938,1439,239,55,67,Chicago White Sox
1938,1435,242,70,65,Chicago Cubs
1938,1495,251,57,110,Cincinnati Reds
1938,1506,300,89,113,Cleveland Indians
1938,1434,219,52,137,Detroit Tigers
1938,1424,210,36,125,San Francisco Giants
1938,1480,283,63,174,New York Yankees
1938,1410,243,62,98,Oakland Athletics
1938,1318,233,29,40,Philadelphia Phillies
1938,1511,265,66,65,Pittsburgh Pirates
1938,1498,273,36,92,Baltimore Orioles
1938,1542,288,74,91,St. Louis Cardinals
1938,1602,278,72,85,Minnesota Twins
1939,1543,287,57,124,Boston Red Sox
1939,1420,265,57,78,Los Angeles Dodgers
1939,1395,199,39,56,Atlanta Braves
1939,1451,220,56,64,Chicago White Sox
1939,1407,263,62,91,Chicago Cubs
1939,1493,269,60,98,Cincinnati Reds
1939,1490,291,79,85,Cleveland Indians
1939,1487,277,67,124,Detroit Tigers
1939,1395,211,38,116,San Francisco Giants
1939,1521,259,55,166,New York Yankees
1939,1438,282,55,98,Oakland Athletics
1939,1341,232,40,49,Philadelphia Phillies
1939,1453,261,60,63,Pittsburgh Pirates
1939,1453,242,50,91,Baltimore Orioles
1939,1601,332,62,98,St. Louis Cardinals
1939,1483,249,79,44,Minnesota Twins
1940,1566,301,80,145,Boston Red Sox
1940,1421,256,70,93,Los Angeles Dodgers
1940,1366,219,50,59,Atlanta Braves
1940,1499,238,63,73,Chicago White Sox
1940,1441,272,48,86,Chicago Cubs
1940,1427,264,38,89,Cincinnati Reds
1940,1422,287,61,101,Cleveland Indians
1940,1549,312,65,134,Detroit Tigers
1940,1423,201,46,91,San Francisco Giants
1940,1371,243,66,155,New York Yankees
1940,1391,242,53,105,Oakland Athletics
1940,1225,180,35,75,Philadelphia Phillies
1940,1511,276,68,76,Pittsburgh Pirates
1940,1423,278,58,118,Baltimore Orioles
1940,1514,266,61,119,St. Louis Cardinals
1940,1453,266,67,52,Minnesota Twins
1941,1517,304,55,124,Boston Red Sox
1941,1494,286,69,101,Los Angeles Dodgers
1941,1357,231,38,48,Atlanta Braves
1941,1376,245,47,47,Chicago White Sox
1941,1323,239,25,99,Chicago Cubs
1941,1288,213,33,64,Cincinnati Reds
1941,1350,249,84,103,Cleveland Indians
1941,1412,247,55,81,Detroit Tigers
1941,1401,248,35,95,San Francisco Giants
1941,1464,243,60,151,New York Yankees
1941,1431,240,69,85,Oakland Athletics
1941,1277,188,38,64,Philadelphia Phillies
1941,1417,233,65,56,Pittsburgh Pirates
1941,1440,281,58,91,Baltimore Orioles
1941,1482,254,56,70,St. Louis Cardinals
1941,1502,257,80,52,Minnesota Twins
1942,1451,244,55,103,Boston Red Sox
1942,1398,263,34,62,Los Angeles Dodgers
1942,1216,210,19,68,Atlanta Braves
1942,1215,214,36,25,Chicago White Sox
1942,1360,224,41,75,Chicago Cubs
1942,1216,198,39,66,Cincinnati Reds
1942,1344,223,58,50,Cleveland Indians
1942,1313,217,37,76,Detroit Tigers
1942,1323,162,35,109,San Francisco Giants
1942,1429,223,57,108,New York Yankees
1942,1315,213,46,33,Oakland Athletics
1942,1174,168,37,44,Philadelphia Phillies
1942,1250,173,49,54,Pittsburgh Pirates
1942,1354,239,62,98,Baltimore Orioles
1942,1454,282,69,60,St. Louis Cardinals
1942,1364,224,49,40,Minnesota Twins
1943,1314,223,42,57,Boston Red Sox
1943,1444,263,35,39,Los Angeles Dodgers
1943,1213,202,36,39,Atlanta Braves
1943,1297,193,46,33,Chicago White Sox
1943,1380,207,56,52,Chicago Cubs
1943,1362,229,47,43,Cincinnati Reds
1943,1344,246,45,55,Cleveland Indians
1943,1401,200,47,77,Detroit Tigers
1943,1309,153,33,81,San Francisco Giants
1943,1350,218,59,100,New York Yankees
1943,1219,174,44,26,Oakland Athletics
1943,1321,186,36,66,Philadelphia Phillies
1943,1401,240,73,42,Pittsburgh Pirates
1943,1269,229,36,78,Baltimore Orioles
1943,1515,259,72,70,St. Louis Cardinals
1943,1328,245,50,47,Minnesota Twins
1944,1456,277,56,69,Boston Red Sox
1944,1450,255,51,56,Los Angeles Dodgers
1944,1299,250,39,79,Atlanta Braves
1944,1307,210,55,23,Chicago White Sox
1944,1425,236,46,71,Chicago Cubs
1944,1340,229,31,51,Cincinnati Reds
1944,1458,270,50,70,Cleveland Indians
1944,1405,220,44,60,Detroit Tigers
1944,1398,191,47,93,San Francisco Giants
1944,1410,216,74,96,New York Yankees
1944,1364,169,47,36,Oakland Athletics
1944,1331,199,42,55,Philadelphia Phillies
1944,1441,248,80,70,Pittsburgh Pirates
1944,1328,223,45,72,Baltimore Orioles
1944,1507,274,59,100,St. Louis Cardinals
1944,1386,186,42,33,Minnesota Twins
1945,1393,225,44,50,Boston Red Sox
1945,1468,257,71,57,Los Angeles Dodgers
1945,1453,229,25,101,Atlanta Braves
1945,1330,204,55,22,Chicago White Sox
1945,1465,229,52,57,Chicago Cubs
1945,1317,221,26,56,Cincinnati Reds
1945,1249,216,48,65,Cleveland Indians
1945,1345,227,47,77,Detroit Tigers
1945,1439,175,35,114,San Francisco Giants
1945,1343,189,61,93,New York Yankees
1945,1297,201,37,33,Oakland Athletics
1945,1278,197,27,56,Philadelphia Phillies
1945,1425,259,56,72,Pittsburgh Pirates
1945,1302,215,37,63,Baltimore Orioles
1945,1498,256,44,64,St. Louis Cardinals
1945,1375,197,63,27,Minnesota Twins
1946,1441,268,50,109,Boston Red Sox
1946,1376,233,66,55,Los Angeles Dodgers
1946,1377,238,48,44,Atlanta Braves
1946,1364,206,44,37,Chicago White Sox
1946,1344,223,50,56,Chicago Cubs
1946,1262,206,33,65,Cincinnati Reds
1946,1285,233,56,79,Cleveland Indians
1946,1373,212,41,108,Detroit Tigers
1946,1326,176,37,121,San Francisco Giants
1946,1275,208,50,136,New York Yankees
1946,1317,220,51,40,Oakland Athletics
1946,1351,209,40,80,Philadelphia Phillies
1946,1300,202,52,60,Pittsburgh Pirates
1946,1350,220,46,84,Baltimore Orioles
1946,1426,265,56,81,St. Louis Cardinals
1946,1388,260,63,60,Minnesota Twins
1947,1412,206,54,103,Boston Red Sox
1947,1428,241,50,83,Los Angeles Dodgers
1947,1444,265,42,85,Atlanta Braves
1947,1350,211,41,53,Chicago White Sox
1947,1373,231,48,71,Chicago Cubs
1947,1372,242,43,95,Cincinnati Reds
1947,1392,234,51,112,Cleveland Indians
1947,1363,234,42,103,Detroit Tigers
1947,1446,220,48,221,San Francisco Giants
1947,1439,230,72,115,New York Yankees
1947,1311,218,52,61,Oakland Athletics
1947,1354,210,52,60,Philadelphia Phillies
1947,1385,216,44,156,Pittsburgh Pirates
1947,1238,189,52,90,Baltimore Orioles
1947,1462,235,65,115,St. Louis Cardinals
1947,1234,186,48,42,Minnesota Twins
1948,1471,277,40,121,Boston Red Sox
1948,1393,256,54,91,Los Angeles Dodgers
1948,1458,272,49,95,Atlanta Braves
1948,1303,172,39,55,Chicago White Sox
1948,1402,225,44,87,Chicago Cubs
1948,1266,221,37,104,Cincinnati Reds
1948,1534,242,54,155,Cleveland Indians
1948,1396,219,58,78,Detroit Tigers
1948,1352,210,49,164,San Francisco Giants
1948,1480,251,75,139,New York Yankees
1948,1345,231,47,68,Oakland Athletics
1948,1367,227,39,91,Philadelphia Phillies
1948,1388,191,54,108,Pittsburgh Pirates
1948,1438,251,62,63,Baltimore Orioles
1948,1396,238,58,105,St. Louis Cardinals
1948,1245,203,75,31,Minnesota Twins
1949,1500,272,36,131,Boston Red Sox
1949,1477,236,47,152,Los Angeles Dodgers
1949,1376,246,33,103,Atlanta Braves
1949,1340,207,66,43,Chicago White Sox
1949,1336,212,53,97,Chicago Cubs
1949,1423,264,35,86,Cincinnati Reds
1949,1358,194,58,112,Cleveland Indians
1949,1405,215,51,88,Detroit Tigers
1949,1383,203,52,147,San Francisco Giants
1949,1396,215,60,115,New York Yankees
1949,1331,214,49,82,Oakland Athletics
1949,1349,232,55,122,Philadelphia Phillies
1949,1350,191,41,126,Pittsburgh Pirates
1949,1301,213,30,117,Baltimore Orioles
1949,1513,281,54,102,St. Louis Cardinals
1949,1330,207,41,81,Minnesota Twins
1950,1665,287,61,161,Boston Red Sox
1950,1461,247,46,194,Los Angeles Dodgers
1950,1411,246,36,148,Atlanta Braves
1950,1368,172,47,93,Chicago White Sox
1950,1298,224,47,161,Chicago Cubs
1950,1366,257,27,99,Cincinnati Reds
1950,1417,222,46,164,Cleveland Indians
1950,1518,285,50,114,Detroit Tigers
1950,1352,204,50,133,San Francisco Giants
1950,1511,234,70,159,New York Yankees
1950,1361,204,53,100,Oakland Athletics
1950,1440,225,55,125,Philadelphia Phillies
1950,1404,227,59,138,Pittsburgh Pirates
1950,1269,235,43,106,Baltimore Orioles
1950,1353,255,50,102,St. Louis Cardinals
1950,1365,190,53,76,Minnesota Twins
1951,1428,233,32,127,Boston Red Sox
1951,1511,249,37,184,Los Angeles Dodgers
1951,1385,234,37,130,Atlanta Braves
1951,1453,229,64,86,Chicago White Sox
1951,1327,200,47,103,Chicago Cubs
1951,1309,215,33,88,Cincinnati Reds
1951,1346,208,35,140,Cleveland Indians
1951,1413,231,35,104,Detroit Tigers
1951,1396,201,53,179,San Francisco Giants
1951,1395,208,48,140,New York Yankees
1951,1381,262,43,102,Oakland Athletics
1951,1384,199,47,108,Philadelphia Phillies
1951,1372,218,56,137,Pittsburgh Pirates
1951,1288,223,47,86,Baltimore Orioles
1951,1404,230,57,95,St. Louis Cardinals
1951,1399,242,45,54,Minnesota Twins
1952,1338,233,34,113,Boston Red Sox
1952,1380,199,32,153,Los Angeles Dodgers
1952,1214,187,31,110,Atlanta Braves
1952,1337,199,38,80,Chicago White Sox
1952,1408,223,45,107,Chicago Cubs
1952,1303,212,45,104,Cincinnati Reds
1952,1399,211,49,148,Cleveland Indians
1952,1278,190,37,103,Detroit Tigers
1952,1337,186,56,151,San Francisco Giants
1952,1411,221,56,129,New York Yankees
1952,1305,212,35,89,Oakland Athletics
1952,1353,237,45,93,Philadelphia Phillies
1952,1201,181,30,92,Pittsburgh Pirates
1952,1340,225,46,82,Baltimore Orioles
1952,1386,247,54,97,St. Louis Cardinals
1952,1282,225,44,50,Minnesota Twins
1953,1385,255,37,101,Boston Red Sox
1953,1529,274,59,208,Los Angeles Dodgers
1953,1345,226,53,74,Chicago White Sox
1953,1372,204,57,137,Chicago Cubs
1953,1396,190,34,166,Cincinnati Reds
1953,1426,201,29,160,Cleveland Indians
1953,1479,259,44,108,Detroit Tigers
1953,1422,227,52,156,Atlanta Braves
1953,1452,195,45,176,San Francisco Giants
1953,1420,226,52,139,New York Yankees
1953,1398,205,38,116,Oakland Athletics
1953,1400,228,62,115,Philadelphia Phillies
1953,1297,178,49,99,Pittsburgh Pirates
1953,1310,214,25,112,Baltimore Orioles
1953,1474,281,56,140,St. Louis Cardinals
1953,1354,230,53,69,Minnesota Twins
1954,1309,195,49,52,Baltimore Orioles
1954,1436,244,41,123,Boston Red Sox
1954,1418,246,56,186,Los Angeles Dodgers
1954,1382,203,47,94,Chicago White Sox
1954,1412,229,45,159,Chicago Cubs
1954,1369,221,46,147,Cincinnati Reds
1954,1368,188,39,156,Cleveland Indians
1954,1351,215,41,90,Detroit Tigers
1954,1395,217,41,139,Atlanta Braves
1954,1386,194,42,186,San Francisco Giants
1954,1400,215,59,133,New York Yankees
1954,1228,191,41,94,Oakland Athletics
1954,1384,243,58,102,Philadelphia Phillies
1954,1260,181,57,76,Pittsburgh Pirates
1954,1518,285,58,119,St. Louis Cardinals
1954,1292,188,69,81,Minnesota Twins
1955,1263,177,39,54,Baltimore Orioles
1955,1392,241,39,137,Boston Red Sox
1955,1406,230,44,201,Los Angeles Dodgers
1955,1401,204,36,116,Chicago White Sox
1955,1287,187,55,164,Chicago Cubs
1955,1424,216,28,181,Cincinnati Reds
1955,1325,195,31,148,Cleveland Indians
1955,1407,211,38,130,Detroit Tigers
1955,1395,189,46,121,Oakland Athletics
1955,1377,219,55,182,Atlanta Braves
1955,1377,173,34,169,San Francisco Giants
1955,1342,179,55,175,New York Yankees
1955,1300,214,50,132,Philadelphia Phillies
1955,1262,210,60,91,Pittsburgh Pirates
1955,1375,228,36,143,St. Louis Cardinals
1955,1277,178,54,80,Minnesota Twins
1956,1242,198,34,91,Baltimore Orioles
1956,1473,261,45,139,Boston Red Sox
1956,1315,212,36,179,Los Angeles Dodgers
1956,1412,218,43,128,Chicago White Sox
1956,1281,202,50,142,Chicago Cubs
1956,1406,201,32,221,Cincinnati Reds
1956,1256,199,23,153,Cleveland Indians
1956,1494,209,50,150,Detroit Tigers
1956,1325,204,41,112,Oakland Athletics
1956,1350,212,54,177,Atlanta Braves
1956,1268,192,45,145,San Francisco Giants
1956,1433,193,55,190,New York Yankees
1956,1313,207,49,121,Philadelphia Phillies
1956,1340,199,57,110,Pittsburgh Pirates
1956,1443,234,49,124,St. Louis Cardinals
1956,1302,198,62,112,Minnesota Twins
1957,1326,191,39,87,Baltimore Orioles
1957,1380,231,32,153,Boston Red Sox
1957,1325,188,38,147,Los Angeles Dodgers
1957,1369,208,41,106,Chicago White Sox
1957,1312,223,31,147,Chicago Cubs
1957,1452,251,33,187,Cincinnati Reds
1957,1304,199,26,140,Cleveland Indians
1957,1376,224,37,116,Detroit Tigers
1957,1262,195,40,166,Oakland Athletics
1957,1469,221,62,199,Atlanta Braves
1957,1349,171,54,157,San Francisco Giants
1957,1412,200,54,145,New York Yankees
1957,1311,213,44,117,Philadelphia Phillies
1957,1447,231,60,92,Pittsburgh Pirates
1957,1497,235,43,132,St. Louis Cardinals
1957,1274,215,38,111,Minnesota Twins
1958,1233,195,19,108,Baltimore Orioles
1958,1335,229,30,155,Boston Red Sox
1958,1348,191,42,101,Chicago White Sox
1958,1402,207,49,182,Chicago Cubs
1958,1359,242,40,123,Cincinnati Reds
1958,1340,210,31,161,Cleveland Indians
1958,1384,229,41,109,Detroit Tigers
1958,1297,196,50,138,Oakland Athletics
1958,1297,166,50,172,Los Angeles Dodgers
1958,1388,221,21,167,Atlanta Braves
1958,1418,212,39,164,New York Yankees
1958,1424,238,56,124,Philadelphia Phillies
1958,1386,229,68,134,Pittsburgh Pirates
1958,1399,250,42,170,San Francisco Giants
1958,1371,216,39,111,St. Louis Cardinals
1958,1240,161,38,121,Minnesota Twins
1959,1240,182,23,109,Baltimore Orioles
1959,1335,248,28,125,Boston Red Sox
1959,1325,220,46,97,Chicago White Sox
1959,1321,209,44,163,Chicago Cubs
1959,1448,258,34,161,Cincinnati Reds
1959,1390,216,25,167,Cleveland Indians
1959,1346,196,30,160,Detroit Tigers
1959,1383,231,43,117,Oakland Athletics
1959,1360,196,46,148,Los Angeles Dodgers
1959,1426,216,36,177,Atlanta Braves
1959,1397,224,40,153,New York Yankees
1959,1237,196,38,113,Philadelphia Phillies
1959,1414,230,42,112,Pittsburgh Pirates
1959,1377,239,35,167,San Francisco Giants
1959,1432,244,49,118,St. Louis Cardinals
1959,1205,173,32,163,Minnesota Twins
1960,1307,206,33,123,Baltimore Orioles
1960,1359,234,32,124,Boston Red Sox
1960,1402,242,38,112,Chicago White Sox
1960,1293,213,48,119,Chicago Cubs
1960,1324,230,40,140,Cincinnati Reds
1960,1415,218,20,127,Cleveland Indians
1960,1243,188,34,150,Detroit Tigers
1960,1303,212,34,110,Oakland Athletics
1960,1333,216,38,126,Los Angeles Dodgers
1960,1393,198,48,170,Atlanta Braves
1960,1377,215,40,193,New York Yankees
1960,1235,196,44,99,Philadelphia Phillies
1960,1493,236,56,120,Pittsburgh Pirates
1960,1357,220,62,130,San Francisco Giants
1960,1317,213,48,138,St. Louis Cardinals
1960,1283,205,43,147,Minnesota Twins
1962,1363,225,34,156,Baltimore Orioles
1962,1429,257,53,146,Boston Red Sox
1962,1415,250,56,92,Chicago White Sox
1962,1398,196,56,126,Chicago Cubs
1962,1523,252,40,167,Cincinnati Reds
1962,1341,202,22,180,Cleveland Indians
1962,1352,191,36,209,Detroit Tigers
1962,1370,170,47,105,Houston Astros
1962,1467,220,58,116,Oakland Athletics
1962,1377,232,35,137,Los Angeles Angels
1962,1510,192,65,140,Los Angeles Dodgers
1962,1445,215,39,185,Minnesota Twins
1962,1376,204,38,181,Atlanta Braves
1962,1509,240,29,199,New York Yankees
1962,1318,166,40,139,New York Mets
1962,1410,199,39,142,Philadelphia Phillies
1962,1468,240,65,108,Pittsburgh Pirates
1962,1552,235,32,204,San Francisco Giants
1962,1528,221,31,137,St. Louis Cardinals
1962,1370,206,38,132,Texas Rangers
1963,1359,207,32,146,Baltimore Orioles
1963,1403,247,34,171,Boston Red Sox
1963,1379,208,40,114,Chicago White Sox
1963,1286,205,44,127,Chicago Cubs
1963,1333,225,44,122,Cincinnati Reds
1963,1314,214,29,169,Cleveland Indians
1963,1388,195,36,148,Detroit Tigers
1963,1184,170,39,62,Houston Astros
1963,1356,225,38,95,Oakland Athletics
1963,1378,208,38,95,Los Angeles Angels
1963,1361,178,34,110,Los Angeles Dodgers
1963,1408,223,35,225,Minnesota Twins
1963,1345,204,39,139,Atlanta Braves
1963,1387,197,35,188,New York Yankees
1963,1168,156,35,96,New York Mets
1963,1390,228,54,126,Philadelphia Phillies
1963,1385,181,49,108,Pittsburgh Pirates
1963,1442,206,35,197,San Francisco Giants
1963,1540,231,66,128,St. Louis Cardinals
1963,1237,190,35,138,Texas Rangers
1964,1357,229,20,162,Baltimore Orioles
1964,1425,253,29,186,Boston Red Sox
1964,1356,184,40,106,Chicago White Sox
1964,1391,239,50,145,Chicago Cubs
1964,1383,220,38,130,Cincinnati Reds
1964,1386,208,22,164,Cleveland Indians
1964,1394,199,57,157,Detroit Tigers
1964,1214,162,41,70,Houston Astros
1964,1321,216,29,166,Oakland Athletics
1964,1297,186,27,102,Los Angeles Angels
1964,1375,180,39,79,Los Angeles Dodgers
1964,1413,227,46,221,Minnesota Twins
1964,1522,274,32,159,Atlanta Braves
1964,1442,208,35,162,New York Yankees
1964,1372,195,31,103,New York Mets
1964,1415,241,51,130,Philadelphia Phillies
1964,1469,225,54,121,Pittsburgh Pirates
1964,1360,185,38,165,San Francisco Giants
1964,1531,240,53,109,St. Louis Cardinals
1964,1246,199,28,125,Texas Rangers
1965,1299,227,38,125,Baltimore Orioles
1965,1378,244,40,165,Boston Red Sox
1965,1279,200,36,92,Los Angeles Angels
1965,1354,200,38,125,Chicago White Sox
1965,1316,202,33,134,Chicago Cubs
1965,1544,268,61,183,Cincinnati Reds
1965,1367,198,21,156,Cleveland Indians
1965,1278,190,27,162,Detroit Tigers
1965,1299,188,42,97,Houston Astros
1965,1294,186,59,110,Oakland Athletics
1965,1329,193,32,78,Los Angeles Dodgers
1965,1396,257,42,150,Minnesota Twins
1965,1419,243,28,196,Atlanta Braves
1965,1286,196,31,149,New York Yankees
1965,1202,203,27,107,New York Mets
1965,1380,205,53,144,Philadelphia Phillies
1965,1506,217,57,111,Pittsburgh Pirates
1965,1384,169,43,159,San Francisco Giants
1965,1415,234,46,109,St. Louis Cardinals
1965,1227,179,33,136,Texas Rangers
1966,1476,220,32,207,Atlanta Braves
1966,1426,243,35,175,Baltimore Orioles
1966,1318,228,44,145,Boston Red Sox
1966,1244,179,54,122,Los Angeles Angels
1966,1235,193,40,87,Chicago White Sox
1966,1418,203,43,140,Chicago Cubs
1966,1434,232,33,149,Cincinnati Reds
1966,1300,156,25,155,Cleveland Indians
1966,1383,224,45,179,Detroit Tigers
1966,1405,203,35,112,Houston Astros
1966,1259,212,56,70,Oakland Athletics
1966,1399,201,27,108,Los Angeles Dodgers
1966,1341,219,33,144,Minnesota Twins
1966,1254,182,36,162,New York Yankees
1966,1286,187,35,98,New York Mets
1966,1448,224,49,117,Philadelphia Phillies
1966,1586,238,66,158,Pittsburgh Pirates
1966,1373,195,31,181,San Francisco Giants
1966,1377,196,61,108,St. Louis Cardinals
1966,1245,185,40,126,Texas Rangers
1967,1307,191,29,158,Atlanta Braves
